reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
ce3b7792-e865-4e57-b5bd-3b327cdaa1f2,Betty Cutts,https://play-lh.googleusercontent.com/a-/ALV-UjV43CfC4R384LiT-ywjhTvsbuHweIfePWD3bNO-2Poi2qRDFyv6,"You need to update your dictionary as words I've used are rejected but when I look them up, they are in fact real words, losing points for real words is annoying. I'm a very good speller and my dictionary is very useful and correct. There are too many ads in this game now too!!",1,6,1.732.2,2026-03-07 21:34:40,,,1.732.2
c9607fe2-5191-4045-9755-5a6d67357789,Delena Mashburn,https://play-lh.googleusercontent.com/a-/ALV-UjXBm1qDq4XjCnr0iA1ENQSMrK7Ks-8PEveYHgutBh1CcecHuESc,I used to enjoy playing your game but the ads have become ridiculous. Now there are ads at the bottom that plays sounds in the middle of the game. It's very distracting and it makes the game not enjoyable.,2,0,1.732.2,2026-03-07 15:30:05,"We are sorry for this, but to continue work on this free app we need revenue from Ads. If you don't want to see the ads you can purchase the ""No-Ads"" Pack in the game store to have an Ad-free experience. Thanks for your understanding!",2026-03-11 08:59:04,1.732.2
78c94bd4-8b57-4c3f-bcd5-d9690d8ca8ae,Latasha Young,https://play-lh.googleusercontent.com/a-/ALV-UjWGOWqnGw-JkEwai_kNo5K0EqG4ig7yKVMqB75BqvSs2dqXGLSI,Does not give coins after wins,1,0,1.732.2,2026-03-07 10:43:32,,,1.732.2
61b52a3a-382f-43e7-ad69-997f98e7eafd,Dorothy Dunham,https://play-lh.googleusercontent.com/a-/ALV-UjViMdC8MBRLng0862-L6fm7JN-dXOq-0JkfldW5QexHcRBO3djk,keps my brain active.,5,0,1.404.0,2026-03-07 09:06:09,,,1.404.0
64a8b2b4-eeb1-486f-82ce-666dbd212815,David Peterson,https://play-lh.googleusercontent.com/a/ACg8ocKYc1O_SgS_a11uMeJoCiJr6jeNb8XHwsNUI-83EZ3oclHvqw=mo,adds suck,1,0,1.732.2,2026-03-07 01:36:39,"We are sorry for this, but to continue work on this free app we need revenue from Ads. If you don't want to see the ads you can purchase the ""No-Ads"" Pack in the game store to have an Ad-free experience. Thanks for your understanding!",2026-03-11 09:00:54,1.732.2
d2e6b4df-8169-4824-8674-aa6e05bb9cc0,Ariel Avina,https://play-lh.googleusercontent.com/a/ACg8ocIsUGxaglMQRILEaGzYJIe27iKqOTZRF6W6C8V1ntp0V2DzMg=mo,cool,5,0,,2026-03-06 21:52:36,,,
0ab4a69e-2f77-4960-bdb2-4cfc64ec858e,ian thomas,https://play-lh.googleusercontent.com/a/ACg8ocLPrNrwVVMRs2hqAu3ptqSBtsXM8uGF55Scrx5rOceSHHLGYg=mo,"this used to be a good game, now its full of ads and silly little nonsense",1,0,1.372.0,2026-03-06 01:36:44,"We are sorry for this, but to continue work on this free app we need revenue from Ads. If you don't want to see the ads you can purchase the ""No-Ads"" Pack in the game store to have an Ad-free experience. Thanks for your understanding!",2026-03-11 09:08:12,1.372.0
43dca352-070c-48ee-b6a4-e05d40861129,Pamelot,https://play-lh.googleusercontent.com/a-/ALV-UjUzgVGB79nDrwTeAA2cmysZvAPToPbd4ljsWq8z79Kmx7QDPiJ2,"Reading the Reviews about excessive ads was enough for me NOT to install this interesting sounding game. Asking $10 for ad-free games is too much, indeed.",2,0,1.198.0,2026-03-06 01:15:26,,,1.198.0
08aabf29-382c-4269-8e3f-774243e72dc1,melinda hayslip,https://play-lh.googleusercontent.com/a-/ALV-UjW8OUSEfFPs57-YfLcO1rJxOnCiMbOHWs-fYIaoyBwmYYO_kc1M,love it,5,0,1.732.2,2026-03-05 23:23:20,,,1.732.2
80de937a-8626-4349-ba8b-8f85c6f4079c,Janet Jones,https://play-lh.googleusercontent.com/a-/ALV-UjXLLyp-xf0NeVOO6RKXI7uOw14oKzl-6uI4hdpm58ZxOLfkEFHu,TOO MANY INTERRUPTIONS I JUST WANT TO SOLVE WORDS,2,0,1.732.2,2026-03-05 17:48:32,,,1.732.2
4183f579-9485-404a-adf5-ea1bfe461241,Harriett Kirkland,https://play-lh.googleusercontent.com/a-/ALV-UjV_weSKGQ_4C--9L_ocmt_tvC97vFjFO803A_SryxXdln9EtWvP,"Love it! I like challenging myself when it comes to words! Word Fun! If you like words, you'll love this game!",5,0,1.732.2,2026-03-05 10:53:48,,,1.732.2
c9fa26ab-2ea3-4600-bd31-12412c4d6014,Dorothy Alloway,https://play-lh.googleusercontent.com/a-/ALV-UjUQfKnbcu3x6J2mQgLGNFRDxMFjfRYolqHtozSGKj2hpXQRMuc,It's a brilliant challegne . Addictive and chilling effect.,5,0,1.732.2,2026-03-05 07:59:41,,,1.732.2
912a8a1f-c372-4014-8380-d20c6e707127,Donna Moore,https://play-lh.googleusercontent.com/a-/ALV-UjUJkiIuW0CpecqjeOr9tiLD40Rwu5-QLivwZPmYwWffAHl3lUfD,My experience is good! I play it often.,5,0,1.732.2,2026-03-05 04:05:49,,,1.732.2
e6dcb1c9-5d05-4594-885e-88de82dc573d,Colter Hikel,https://play-lh.googleusercontent.com/a-/ALV-UjUt9Wxa8O5zQkGzTcgWP00HDkV2f4r9JaiMGT2mbwOihrs7Oy2T,malware. added to my phone without concent or authorization. zero stars. would not recommend. check the data they collect as well.,1,1,1.732.2,2026-03-05 03:27:41,"Hello, Your problem needs more detailed examination. Please report it to our technical support team at support@playsimple.in. We are always looking to help our users.",2026-03-05 08:27:03,1.732.2
db35214b-d853-4aaa-9d91-18cd871cad7f,Jason Whiston,https://play-lh.googleusercontent.com/a/ACg8ocKHPyUuHqKDDTl0nQMiK53NwsRLENgMNd3JTS9e9VEJ29FMEQ=mo,awesome,5,0,1.732.2,2026-03-05 03:03:50,,,1.732.2
085a3b20-acc5-402f-9503-ab0d575d744a,Kaye,https://play-lh.googleusercontent.com/a/ACg8ocL6OwrzQiayiW49XxIsMvfVlUeyZImcsek2znl755IGpIw3lw=mo,"Fun game, but way too many ads that you have to wait on.",3,1,1.732.2,2026-03-05 01:42:51,"We are sorry for this, but to continue work on this free app we need revenue from Ads. If you don't want to see the ads you can purchase the ""No-Ads"" Pack in the game store to have an Ad-free experience. Thanks for your understanding!",2026-03-05 08:27:36,1.732.2
e5fb126b-4860-497f-9fa3-281b62d3e9fe,Denise Y Cartier-Smith,https://play-lh.googleusercontent.com/a/ACg8ocKq7xa_x1F-Z8WkKUIT5TMLodARDm7BrNey00Yw9bxyxOKdY40=mo,why do I have to claim my rewards in order to accumulate bonus words?,4,0,1.732.2,2026-03-04 17:15:58,,,1.732.2
5d686f20-00fd-4f4a-8b89-04137ad86474,David Williams,https://play-lh.googleusercontent.com/a-/ALV-UjU8cYevUuZjy9UYPYimIrCRi8Uk0e9UYb673QQwhHNSY2Kt6trI,great!,5,0,1.732.2,2026-03-04 11:53:30,,,1.732.2
07ced46c-fe9a-4d74-a6e1-839c244eddc7,Crystal Brown,https://play-lh.googleusercontent.com/a-/ALV-UjXiO3xbjzZN216GGhzCkKNMnKp4ThFEUE33BABHKkUCIJ9kstz4,its a fun game,4,0,1.732.2,2026-03-03 20:42:18,,,1.732.2
3e7dbecf-2e20-4139-a895-96eca3fab384,Momma KK,https://play-lh.googleusercontent.com/a-/ALV-UjXwr39N71CiEnthrMRZQQVXb6VXCElaR8OwsPfiszBXOcGsVF8uaA,My FAVORITE game! Been playing for yearrrrss!!,5,0,1.732.2,2026-03-03 12:31:07,,,1.732.2
b448fea2-74df-4226-9d47-fef916745bc8,Sharon Wimmer,https://play-lh.googleusercontent.com/a/ACg8ocI_QfiVVMVSwFTRuyZAIMJqCtmwXoDSf0Pcuu0iB0-De1NLdA=mo,The ads this company chooses to run on their games contain malware. Be very careful when trying to exit out of ads.,1,1,1.732.2,2026-03-03 06:17:54,"Hello, Your problem needs more detailed examination. Please report it to our technical support team at support@playsimple.in. We are always looking to help our users.",2026-03-05 08:30:22,1.732.2
28569ec2-e1c2-4ae9-af90-b83409cc681e,Patricia Gunn,https://play-lh.googleusercontent.com/a/ACg8ocKU-AJVRyJ373y90LA2-xVl8Tuv5xxR-lVgx7E4-h9lD1pb6Q=mo,makes you think.,5,0,1.732.2,2026-03-02 23:09:49,,,1.732.2
bfae3e06-ee79-43f4-b40f-408afd0d8c10,Shelly Bliss,https://play-lh.googleusercontent.com/a-/ALV-UjVh_Pf0Ni0xZkRhwJzKNLhMHruiunILlAqOKQr5jgrW_W_bVMYY,I had a 38 day streak going and when it crashed it erased everything. Now I have to start over. You don't have any option of using email to save your progress so this doesn't happen again. if this happens again I will delete the game.,5,1,1.702.2,2026-03-02 22:41:15,,,1.702.2
2d962bde-cf04-4fb6-b0ec-e046e7746830,Melissa Lynn Henderson (Boo),https://play-lh.googleusercontent.com/a-/ALV-UjWCeY3HFQzmLx9lLTJnz69VSHXrSLF3PjkanOGnDNfKFFPkIDve0w,cool,5,0,1.732.2,2026-03-02 12:58:10,,,1.732.2
68514884-5461-4589-8555-6040deb0ed95,Irene T Redding,https://play-lh.googleusercontent.com/a-/ALV-UjXinLu_Dnd30sGqg4xcUVfYPYF9mLtTrqIpo0l4oA4FcQvB4_0X,interesting and fun,5,1,,2026-03-01 16:40:56,,,
e689464b-cd5a-47ed-ae39-0be17ec2e6a0,Sandra Wellman,https://play-lh.googleusercontent.com/a-/ALV-UjWIqxrO4angfz2KSeLuXHUHutPeT-Me23bdphQLoQhhKe6-JFM,I like this game. I think there's only ads between levels which are only 30 seconds or less. You can play against another player or not. You get extra points if you find additional words. That's all I can think of for now.,5,9,1.732.2,2026-03-01 08:04:03,,,1.732.2
b58055ae-47b3-4f7d-ad60-f0c2d689019d,Bonne,https://play-lh.googleusercontent.com/a-/ALV-UjXkM6eVdbVZeLiSg-0bE0Xv5n4-PYXV33cqqcljj5zI13_Sh4X1,way way to many adds omg,2,1,,2026-03-01 07:48:24,"We are sorry for this, but to continue work on this free app we need revenue from Ads. If you don't want to see the ads you can purchase the ""No-Ads"" Pack in the game store to have an Ad-free experience. Thanks for your understanding!",2026-03-02 08:47:47,
18a2e899-db87-45f3-b2c2-57e5fbdacd3d,Corie Euteneier,https://play-lh.googleusercontent.com/a-/ALV-UjWIi5qbOeWk406TMhhT8XTd9hCeuuT1Bc9X1y4Jcryi1Bg1nfM,Some things that don't happen in the game make me want to stop playing.,1,0,1.732.2,2026-03-01 01:16:07,"Hello, Your problem needs more detailed examination. Please report it to our technical support team at support@playsimple.in. We are always looking to help our users.",2026-03-02 08:48:41,1.732.2
86714f63-c85d-4139-a1cb-1c77cd01ffb1,Michelle Grandell,https://play-lh.googleusercontent.com/a-/ALV-UjXPlFBRxF9pUwLRP4JxTkSXhMKTQ8aHJwyQrE2_BLjmjlyOr7a7gg,"Still playing this game, really gets my brain going ! I've learned not to play too close to bedtime, as my brain takes a long time to cool down ___♡",5,1,1.458.0,2026-03-01 00:12:05,,,1.458.0
dacf378a-166d-4eeb-8e3d-1bc95b8a0a75,Billee Kelder,https://play-lh.googleusercontent.com/a/ACg8ocLU-wQgNGix4Ue9D-t-XAkJURujhVoR_sHsCLKvdrjfSMy5iw=mo,Game was OK at first. I really enjoyed the first week and ignored the bad dictionary they were using. I put up with the ads between every puzzle. But the loud ads during game play are too much. It is like they are just trying to torture people into buying their ad free pack instead of running a game. This game is far too poorly designed to be worth $10. There are more ethical versions of this game out there. I'm out.,1,6,1.716.0,2026-02-28 22:23:07,"We are sorry for this, but to continue work on this free app we need revenue from Ads. If you don't want to see the ads you can purchase the ""No-Ads"" Pack in the game store to have an Ad-free experience. Thanks for your understanding!",2026-03-02 08:49:24,1.716.0
9d43bf57-d45a-4ad7-8a6a-52d60261826b,Timmins Charitable Gaming Association,https://play-lh.googleusercontent.com/a/ACg8ocLFXCn3CCTRTdW9KKHhrwMLWCitNPlCZ_64V25FaC1HvgHN9A=mo,love playing and the challenge,5,0,1.732.2,2026-02-28 18:28:16,,,1.732.2
918c2ef2-8553-4dfe-af0c-45dacdd5ae80,Deldelka Kuyako,https://play-lh.googleusercontent.com/a-/ALV-UjXpbZ2OFPY0bJMk8pfEZM8ZOPbPht0uuCS-OODKRS-6AcpuyjF3,it's nice and good,5,0,,2026-02-28 16:39:15,,,
0f1512a3-576c-4a40-beb2-22712d48512b,Rex W Shaddox Jr,https://play-lh.googleusercontent.com/a/ACg8ocLg8HEcchUS-J7EQ8HYuZwgrZE6Lk5PnUufVHwg0CzMEtbMyw=mo,good way to keep your mind sharp,5,0,1.732.2,2026-02-28 15:36:26,,,1.732.2
a21e513f-9e85-4fd9-ad28-7d4590f972c6,Ryan Elliott,https://play-lh.googleusercontent.com/a/ACg8ocJShKHOGUg0YS5oN14rplZsslJqrZ6LuA7M1ZlZZvodV3qgpA=mo,"Isn't it enough that you have to watch commercials in between, but now you don't pay attention, they automatically start playing commercials while you're playing the game. I dont want to play in the tournaments every time you turn around, should have an option to play in it or not.",3,8,1.732.2,2026-02-28 09:18:34,"We are sorry for this, but to continue work on this free app we need revenue from Ads. If you don't want to see the ads you can purchase the ""No-Ads"" Pack in the game store to have an Ad-free experience. Thanks for your understanding!",2026-03-02 08:49:43,1.732.2
79ae69f4-82be-41f2-a22f-0b6fb5aebca0,Laurie Newman,https://play-lh.googleusercontent.com/a/ACg8ocJsOoMkjTObMCZ19XUHgowtNcVdA0T1Rw_3xPqph2ZJ4XohbA=mo,"stop giving me the answers. Thank you for your response on how I can change the frenzy feature. Thank you for responding to that complaint, I appreciate a company that pays attention to the people that use their app.",5,1,1.732.2,2026-02-28 07:50:02,"We’re sorry to hear that you’re not enjoying the new Frenzy feature. The good news is that you can easily turn it off if it’s not your style. Just tap the Settings icon, then scroll down to the “Frenzy Mode” option . Tap it to toggle the feature off or reach out to us at support@playsimple.in",2026-02-27 08:40:44,1.732.2
f4d034f2-1b24-4333-994b-9c297ce53d5c,Pam Woods,https://play-lh.googleusercontent.com/a/ACg8ocIEO1MvhTlR8pqLyiA1XBIUrMBRwPL-ivhlu9xygRaPhjpJIQ=mo,IF YOU ARE IN LOVE WITH ADS THEN THIS IS THE GAME FOR YOU. NOT ONLY ARE THERE ADS AFTER EVERY SINGLE SCREEN...BUT WHILE YOU ARE ACTUALLY SOLVING THE CROSSWORD AN AD WILL POP UP IN THE LOWER RIGHT HAND CORNER AND START PLAYING!!! THIS STARTED HAPPENING AROUND LEVEL 100. I'M UNINSTALLING TODAY.,2,1,1.732.2,2026-02-28 03:20:00,"We are sorry for this, but to continue work on this free app we need revenue from Ads. If you don't want to see the ads you can purchase the ""No-Ads"" Pack in the game store to have an Ad-free experience. Thanks for your understanding!",2026-03-02 08:54:58,1.732.2
6d7441b9-bc46-4b56-93bc-e319d78007f0,Doris Johnson,https://play-lh.googleusercontent.com/a/ACg8ocJwJP3gsWfzfhvya-nsdxEVLv5TTdMP4M-htqifuepVJ1c32w=mo,love this game,5,0,1.686.0,2026-02-28 01:42:51,,,1.686.0
c8f043f5-5160-45f2-a8a0-ef44035ba583,Ben Hartman,https://play-lh.googleusercontent.com/a-/ALV-UjVIUq6guHHvhRUBpE50N03JvAa2ObVjIR_pWjnclFB29kFesDkp,"great game, to many pop up ads. can't shut off the sound to them, just to the game. a ton of spanish ads.(I don't speak spanish). Now, with a response from the game developer, I have decided to delete this game. Sad really, played almost two years.",2,3,1.732.2,2026-02-28 01:06:52,"We are sorry for this, but to continue work on this free app we need revenue from Ads. If you don't want to see the ads you can purchase the ""No-Ads"" Pack in the game store to have an Ad-free experience. Thanks for your understanding!",2026-02-20 10:38:31,1.732.2
b1f82509-d580-4c7a-8e07-f455f2cebc73,omar mehrjo,https://play-lh.googleusercontent.com/a-/ALV-UjXBoAiJYahXWb8MxKUQEm3ahF56AfRepG9UJrxdH5aoD5JMoW4,it doesnt save the progress,1,0,1.716.0,2026-02-27 20:27:30,"We're very sorry you've encountered this issue! Please contact us at support@playsimple.in with your details. Include your Game Id (which can be found in your profile below the avatar or in the contact us section), the device you use, and when you encounter the issue. We'll do our best to resolve it. Thank you!",2026-03-02 08:57:33,1.716.0
28503baf-9dc6-463d-860f-220dceb319df,Phillip,https://play-lh.googleusercontent.com/a-/ALV-UjX3y1qqTVVDdA0iWdspc3IY7by1VqJLy3VPF_WpaREFtrWM0cub7g,"I appreciate you having to have adverts, but come on. The longer you play, the more adverts you get, in the end you spend more time watching ads.",2,10,1.732.2,2026-02-27 19:11:36,"We are sorry for this, but to continue work on this free app we need revenue from Ads. If you don't want to see the ads you can purchase the ""No-Ads"" Pack in the game store to have an Ad-free experience. Thanks for your understanding!",2026-02-25 10:02:50,1.732.2
abc56a3a-6f84-4f1e-b12b-3b71801eb9b6,Carmen Bernard Realtor Relocation Specialist,https://play-lh.googleusercontent.com/a/ACg8ocL8UC6xnoFZklNgOGOfdrwt1KVNZMyxRt48BGlw4tbp1fNdWyFF=mo,easy,5,0,1.732.2,2026-02-27 09:24:56,,,1.732.2
e2cb9f45-f1eb-441b-aaa7-ead715a95c6f,mike clark,https://play-lh.googleusercontent.com/a/ACg8ocLfsKhe5mFwxNxQCTqDa_RAznBwwRl0AyXIJP6nMhgYiweX4g=mo,after every level theres adds it freaking annoying,1,1,1.732.2,2026-02-27 03:54:25,"We are sorry for this, but to continue work on this free app we need revenue from Ads. If you don't want to see the ads you can purchase the ""No-Ads"" Pack in the game store to have an Ad-free experience. Thanks for your understanding!",2026-02-27 08:37:26,1.732.2
8ced25c3-ebef-49b4-a01d-5631b5ba89b7,Daniel Ochoa,https://play-lh.googleusercontent.com/a-/ALV-UjVbMwkVREWGV__4sMIOuI2U1utDJ9G6Ag8HYj9ioTHr-Rtycko,awesome!! brain power to be used!,5,0,1.732.2,2026-02-26 14:23:27,,,1.732.2
3bf37814-8444-4e4a-be13-284170f6eb53,Angela Atkinson,https://play-lh.googleusercontent.com/a/ACg8ocJ0MA8Y1doXOuevcu6ZKpmPn74CAAkHvEswP_4yHcap8HlB1g=mo,"fast, fun.",5,0,1.732.2,2026-02-26 13:28:32,,,1.732.2
63a6d7c0-ebc9-49b5-b7d7-b7c8d03beed7,Amanda Bilton (Mandy),https://play-lh.googleusercontent.com/a-/ALV-UjUWY2P-TZKJffjR5CA_S-LZlSWuhX8hHHJ2JvlvAhmG6uLz-1c,relaxing but not too easy,5,0,1.732.2,2026-02-26 12:51:52,,,1.732.2
9877c425-278a-4a21-aa36-677f95a14e94,Parrish Roberson,https://play-lh.googleusercontent.com/a-/ALV-UjXNY2uLwiZ0jbm9vqvDQVia6BQf8SzzSSaiV4diNf0_f3KNymEl,nice game,5,0,1.732.2,2026-02-26 06:34:11,,,1.732.2
64092f16-759b-4e4e-b150-fc6bd8db3835,Dean Hopkins,https://play-lh.googleusercontent.com/a-/ALV-UjVoHQu5iBifSXNru_qvphExGPN6_7IS_3H_9HmCcTO7GtgYjTuJ,Your commercial speak Spanish. I don't speak Spanish,3,0,1.732.2,2026-02-26 06:25:30,,,1.732.2
a37fb084-dab6-40f4-b6cf-dbacf62065a0,Sandy F,https://play-lh.googleusercontent.com/a-/ALV-UjXUB5IGhCWKaxNMj0tcq5Bozbo6PMYqklmO1VfqsUm7CNNw9cU6Kw,love this game,5,0,1.716.0,2026-02-26 06:00:37,,,1.716.0
1f49a1f1-8e70-4275-8958-93bdbec63aad,Lashawnda “Queen Beautiful” Brent,https://play-lh.googleusercontent.com/a-/ALV-UjVYKEjLtadIWjCCQFZxFHm37My7ZwmfJJ1ROQRg9Ut4CWFb1XcT,keeps my mind occupied positively!,5,0,,2026-02-26 04:42:42,,,
9e7d481a-aaa8-4c28-9d78-670f19e96010,Diana Sosa,https://play-lh.googleusercontent.com/a/ACg8ocJ8lobSH4qK422VE-5xqoRkaHWxLe4VwDl01PsHdttt8kY6Wg=mo,great game you got to try it!!!!,5,1,1.732.2,2026-02-26 03:04:56,,,1.732.2
18e307d6-b987-4891-a0cd-1a7c12e0bc9f,Folarin Dalmeida,https://play-lh.googleusercontent.com/a/ACg8ocITO0JYguoWmsA_63yvfnqZ7Ap60bfjFQssWM6is68PitvZfQ=mo,I like the game and it keeps me occupied especially when I want to zone out and think outside the box!!,5,0,1.732.2,2026-02-25 23:55:22,,,1.732.2
0898a080-a35f-4f80-9d1e-9bb4505c7d00,Juanita Dombroski,https://play-lh.googleusercontent.com/a/ACg8ocIKids42RGSgfiNz9EIr7SYNc0JUOk-BvJv4iM5aPyjLzRUmg=mo,love finding words,5,0,,2026-02-25 21:28:58,,,
c1dcd6dd-7bae-431a-b492-f12b11bdb3c3,Sylvia Maria,https://play-lh.googleusercontent.com/a-/ALV-UjXeOuy-lcXRflqPVQm7eyb4wXAfxlDdUGwHX4QAvezT75Aw1VOxHQ,"this was my fave game until it became all about ads. so flipping annoying if ads don't stop I'm getting rid of this !!! don't waste your time with this game it's become increasingly frustrating to play a game with the constant ads interrupting play. Don't bother responding I've uninstalled this game,!",1,2,1.732.2,2026-02-25 16:31:56,"We are sorry for this, but to continue work on this free app we need revenue from Ads. If you don't want to see the ads you can purchase the ""No-Ads"" Pack in the game store to have an Ad-free experience. Thanks for your understanding!",2026-02-25 09:59:52,1.732.2
c0f0e494-0cfa-4c7f-b62f-a1e1becd0b08,Elsie Burgess,https://play-lh.googleusercontent.com/a-/ALV-UjV852MDPpM49EAN3gk912tCjoR000tcr_Uny9s1hrSGPVVu5AXIRg,love it!!!,5,0,1.716.0,2026-02-25 05:36:37,,,1.716.0
0ae7107f-7fe8-4bf5-b346-96f9f06a64f8,Richard Rychwalski,https://play-lh.googleusercontent.com/a-/ALV-UjXO8T-fVwESfmmh_VnoeiGNmu-hhJUXd05rkGuESDy0i87ptF1X3A,the game is awesome. unfortunately there is a million ads and the new one is you must click on the ad before you continue the game and then it takes you to the Google store which is a pain in the neck. been playing this game for years but after this I think I need to end.,2,2,1.716.0,2026-02-24 21:09:51,"We are sorry for this, but to continue work on this free app we need revenue from Ads. If you don't want to see the ads you can purchase the ""No-Ads"" Pack in the game store to have an Ad-free experience. Thanks for your understanding!",2026-02-25 09:57:01,1.716.0
042daaf2-c29c-4b2e-b04c-c3206da29261,Rod Reeves,https://play-lh.googleusercontent.com/a/ACg8ocK0TnFhVH-CuLXR6FPX4PbdQ8pqiITlFR5aWSvmvoZ9FUyCfw=mo,very relaxing,5,0,1.732.2,2026-02-24 19:29:41,,,1.732.2
34a5fb13-da79-42f6-8441-5ae74140e186,Autumn McCann,https://play-lh.googleusercontent.com/a/ACg8ocKT7KzDb_sRhbdJtiX4DYObiFH-_yiDJ2ZU5yDFzzPR1sxrVA=mo,"Now that I've been playing for a long time, when it goes to a new place, it doesn't give me 20 points anymore. Another annoying feature is when I put words in, the game won't put them in and I'm thinking they are there. I waste my time trying to figure the word out or I waste features trying to guess.",1,10,1.732.2,2026-02-24 13:41:30,,,1.732.2
f981aba1-e697-467b-91df-40227d8e7377,Shirley Lester,https://play-lh.googleusercontent.com/a/ACg8ocI2JeaBmeMQTlZX7GmeL4VldA7qJKI4-oisXftnyno4x1q2pg=mo,Challenging but fun!,5,0,1.732.2,2026-02-24 12:55:57,,,1.732.2
02a0305a-2ced-48d5-97dd-53d387dc9c6e,NaruPikaLover,https://play-lh.googleusercontent.com/a-/ALV-UjV5Qrr2mGZEQZSTBvy8ecQORPvA_fOYkTthqGY7f_xeapx-Rdw,Long time player who comes and goes. Came back and have been trying to play but after every 10 second puzzle is an ad. Over half of these ads require you to interact and the only way to keep playing is to close the app and reopen it. It brings you back to an interface that advertises the rest of their games. Any puzzle I play has 5 different popups that come and go. It now forces me to use the freebies every other puzzle. This app is now unfortunately unusable. I assume buying no ads is better.,2,240,1.716.0,2026-02-24 10:59:16,,,1.716.0
02c7d8d2-9947-482a-816d-5cdc47820758,Denise Moyer,https://play-lh.googleusercontent.com/a-/ALV-UjUwbvgmovyYM_GfhsmPihsg0sN2QccnnXWseYqoZD_1l2gZ89X7Ow,Fun,5,1,1.732.2,2026-02-24 09:53:30,,,1.732.2
43dfe657-12b8-4af2-906f-c4cf84c40aa7,Vanessa Jones,https://play-lh.googleusercontent.com/a-/ALV-UjWuvb_CQVHAh0F8syWox1j8nRjMb9oWIZ1G25zTPfyE9WBmof6F,I play this every night. Very relaxing.,5,0,1.694.4,2026-02-24 05:43:52,,,1.694.4
7cf6d5e3-e1ce-491b-8b1e-01222fffacca,Ebony Brooks,https://play-lh.googleusercontent.com/a-/ALV-UjUz0kpPGBg0fgIx5i5RGT9_0-btQ0QGxjW2xYpoowErJ1Q_4vfg,I have been playing this game for awhile. now I have to watch an ad to unlock a prize that I won.,1,0,1.716.0,2026-02-24 02:56:33,,,1.716.0
449a3225-e9fc-44f3-bb25-61dfef582014,Shirley Watson,https://play-lh.googleusercontent.com/a/ACg8ocL9YmxpYxePdxr7f67CkMhhgiEXQMv0rQ8rmedpugwVUNtkjA=mo,Love it and it challenges me as it helps me concentrate and helps me to remember how to spell words,5,0,1.732.2,2026-02-23 23:48:55,,,1.732.2
64b29aef-06e8-4a16-b36d-781264a1345b,Mohamed Abdel Monsef,https://play-lh.googleusercontent.com/a/ACg8ocKeZp3oebeHJCwLPOvWbni3rpRg-X6kO7AqMCZD2xpgYY9amQ=mo,I am 8o years old .I enjoy playing it . It helps to keep my mind sharp and increases my knowledge. Thanks a lot for your understanding.,5,1,1.716.0,2026-02-23 22:48:49,,,1.716.0
599d5c92-4a67-4a43-ab98-c71ceca48dd6,Maggie Higgins,https://play-lh.googleusercontent.com/a/ACg8ocIVAW5WXyOAr7bnD1m3uJKfeUlExiC4kGvWXK3_FFx3PYZJmQ=mo,excellent,5,0,1.732.2,2026-02-23 20:35:41,,,1.732.2
405fa17a-f3cb-4767-b514-39b3d16728ed,Chuck “Old Hippie” Ramsey,https://play-lh.googleusercontent.com/a-/ALV-UjV8AzVpuYFDf4r3DanUfWPADlVJnxDoOlBAOqcw5vCUk1lkM4Zppg,Good game,5,0,1.732.2,2026-02-23 20:13:57,,,1.732.2
c565a196-80fa-4741-bfa0-9919a5fb6d06,Robert Essig,https://play-lh.googleusercontent.com/a-/ALV-UjWWTOuUz9g0hATPFGqU3bO8NUs8lKgWJn7XlmtNBP6_pRWeKIsr,it a fun word game,5,0,1.686.0,2026-02-23 15:54:11,,,1.686.0
98b44c4b-802d-4f4c-8dda-f7ad90049463,Marialice Lalim,https://play-lh.googleusercontent.com/a-/ALV-UjX0iy1bGAhC7Cvd8ukOP75slxb5nOLeSxCd9GaEBNVRofcUuBSr,awesome game,5,0,1.732.2,2026-02-23 10:43:11,,,1.732.2
ba9a99fe-6b2f-4db9-8676-2083bf51b1f9,Fiqiri (Infinitumnerdicus89),https://play-lh.googleusercontent.com/a/ACg8ocIdHjoCb7GvJFeTWcVeFFT8elW0RhfeMslyP440L9JEN4r2JA=mo,"the game is intuitive, fun and vibrant. the simplicity of the game and yet is truly fun. the swiping method for word configuration is fun and easy. the looks of the game is what got me really want to play. it has a pleasing aesthetic.",5,6,1.716.0,2026-02-23 05:17:53,,,1.716.0
616b0790-af44-48c3-93bb-ca902376cc3c,Jonathan Williams,https://play-lh.googleusercontent.com/a-/ALV-UjXTnBVX6iCA0RpbwfEWBoaTys848U2Cwl2MK7ceu6KXq58PGkZF,great game to get addicted to,5,0,1.716.0,2026-02-23 04:59:55,,,1.716.0
8166aafd-ae73-4a8f-ab00-316d7e3955c6,David Stukenbroeker,https://play-lh.googleusercontent.com/a-/ALV-UjUQjukL9tkuV36gmsaFk6bwFvrF0CbdgBvz5UKy2zhfkfLPD-v9Dg,"Lots of ads, Now you have to watch an ad to get rewsrd. I uninstalled it. No fun",1,2,1.732.2,2026-02-22 20:30:46,"We are sorry for this, but to continue work on this free app we need revenue from Ads. If you don't want to see the ads you can purchase the ""No-Ads"" Pack in the game store to have an Ad-free experience. Thanks for your understanding!",2026-02-25 10:05:34,1.732.2
